mbid, title(no commas), artist(no commas), peakPos,audio_properties:sample_rate,audio_properties:replay_gain,audio_properties:length,audio_properties:downmix,audio_properties:codec,audio_properties:bit_rate,audio_properties:equal_loudness,audio_properties:lossless,tags:date,tags:genre,tags:originaldate,tags:releasecountry,tags:musicbrainz album release country,tags:tracknumber,tags:label
5e052c54-d0e4-4a2b-b8fb-15848e760e81," ""It's Wonderful"""," ""The Young Rascals""",68,44100,-5.591474533,204.5387726,mix,mp3,272574,0,0,['1986'],['Soundtrackgdchill'],['1986'],,['US'],['12/20'],['Warner Special Products']
5e1b77b4-a9cc-41c8-a765-fd6feca76ba9," ""Undun"""," ""The Guess Who""",78,,-7.937520981,211.0666656,mix,flac,0,0,1,['1988'],['Rock'],['1988'],['US'],,['3'],['RCA']
5e1bf9c8-2b19-414a-a0f1-f4810d5bc576," ""Gotta Get You Home Tonight"""," ""Eugene Wilde""",90,44100,-7.24596405,321.0710144,mix,mp3,128000,0,0,['1984'],['Pop'],['1984'],,['GB'],['16/16'],['NOW']
5e20559f-fa7d-4be8-93a4-c77da7dbdc76," ""Chain Gang Medley"""," ""Jim Croce""",87,44100,-5.764564514,276.767334,mix,mp3,192000,0,0,['1976'],['Folk Rock'],,,,['20'],
5e21e8e3-3476-4558-9626-54cd160cff89," ""Gotta See Jane"""," ""R. Dean Taylor""",86,44100,-10.11148643,188.6312714,mix,mp3,185991,0,0,['2007'],['Soul'],['2007'],,['US'],['11/24'],['Motown Records']
5e246123-5d97-43f7-bf67-8dc590e575ef," ""Cleopatra's Cat"""," ""Spin Doctors""",85,44100,-7.684164047,244.3504486,mix,mp3,320000,0,0,['1994'],['Alternative Rock'],['1994'],,['GB'],['3/13'],['Epic']
5e2ca1c4-f177-4984-a3c2-adb41124f6f2," ""Beautiful"""," ""Christina Aguilera""",62,44100,-11.37747765,238.5763245,mix,mp3,189819,0,0,['2009'],['Soul'| 'Piano'| 'Rnb'| 'Rock'| 'Ballads'| 'Pop Rock'],['2009'],,,['20/20'],['Cloud 9 Music']
5e3427c3-db8d-4955-a5b1-4613dcdd0b47," ""It Must Be Love"""," ""Ty Herndon""",40,44100,-5.649181366,211.252243,mix,mp3,192000,0,0,['1998'],['Country'],,,['United States'],['04'],
5e39a4d8-252b-4948-b685-11710605886d," ""She Only Smokes When She Drinks"""," ""Joe Nichols""",81,44100,-6.22319603,200.8555145,mix,mp3,128000,0,0,['2002'],['Country'],,,['United States'],['04'],
5e3be49d-6d5d-4023-a9e8-55b551e7728f," ""Watching You"""," ""Rodney Atkins""",90,44100,-5.463310242,233.2995911,mix,mp3,192000,0,0,['2006'],['Country'],,,['United States'],['03'],
5e3d0a6a-bf94-4924-975c-d260894d102c," ""Reaction to Action"""," ""Foreigner""",82,44100,-5.273237228,209.4759216,mix,mp3,192024,0,0,['1984'],['Rock'],,,['United States'],['05'],
5e3e0ecb-a0e7-4a49-a034-1d878dc873d0," ""My Happy Ending"""," ""Avril Lavigne""",70,44100,-12.41802597,242.4424438,mix,mp3,192000,0,0,['2004-05-25'],['Rock'],,,['US'],['6/12'],['Arista Records']
5e404fcd-58e7-4889-83a2-baab0b82f502," ""A World Without Heroes"""," ""KISS""",92,44100,-12.49000549,162.3771362,mix,mp3,320000,0,0,['1997'],['Album rock'],['1981'],,['XW'],['07/11'],['Mercury Records']
5e42a10e-8442-45f5-a835-7014b7bc3a60," ""Open"""," ""Smokey Robinson""",100,44100,-6.043676376,229.5640869,mix,mp3,128000,0,0,['1976'],['Jazz/R&B'],,,,['06'],
5e46453a-d379-45fc-bd30-40a59cd60dd0," ""Rock 'n' Roll Is King"""," ""Electric Light Orchestra""",57,44100,-12.35665321,229.3333282,mix,flac,0,0,1,['2007-10-08'],,['1983'],['GB'],,['11'],['Epic']
5e46da1d-cb0b-437d-afa3-05abb01aea97," ""Everyday"""," ""John Denver""",82,44100,-4.835077286,193.7501984,mix,mp3,192000,0,0,['1972'],['Country'],,,,['11'],
5e497a85-1557-45ee-9a55-8bdcd7e6b72b," ""Angel of the Morning"""," ""Merrilee Rush""",,44100,-5.965984344,191.1128998,mix,mp3,164912,0,0,['2007'],,['2007'],,,['11/17'],['Time-Life Music']
5e4bb3c2-6c12-48bf-b61a-c8ecaf0b70d6," ""Stone Love"""," ""Kool & The Gang""",87,48000,-5.505796433,234.8639984,mix,mp3,192020,0,0,['1986'],['Pop'],,,['United States'],['17'],
5e4c3d94-ff76-4c0e-aa7e-4e559f6c093f," ""Twist of Fate"""," ""Olivia Newton-John""",49,44100,-4.505825043,217.3126526,mix,mp3,128000,0,0,['1984'],['Pop'],,,['United States'],['09'],
5e4cfcc7-1d86-4e19-bb81-6efa428ce087," ""Inside My Love"""," ""Minnie Riperton""",88,44100,-10.28595734,237.1395874,mix,mp3,128000,0,0,['1997'],,['1997'],,['DE'],['14/17'],
5e4f137c-e5a3-4ef4-8428-475e01465e2e," ""Tips of My Fingers (2)"""," ""Roy Clark""",,44100,-5.269033432,190.2236786,mix,mp3,128000,0,0,['1963'],['Oldies'],,,,['07'],
5e4f322c-175d-4a91-8d4f-b4f5f8be20f7," ""Ain't Too Proud to Beg"""," ""The Rolling Stones""",64,44100,-12.1774292,211.293335,mix,flac,0,0,1,['2008'],['Rock'],['2008'],['RU'],,['13'],['Star Mark'| 'Star Mark']
5e51a4dc-e7bf-4b00-9c6b-4b7ac9ba26a2," ""Who's Behind the Door?"""," ""Zebra""",87,44100,-6.887228012,316.2644959,mix,mp3,128000,0,0,['1983'],['Pop'],['1983'],,['US'],['05/09'],
5e53d622-f5a8-4477-a0bb-3b058bc3f515," ""Mad"""," ""Ne-Yo""",97,44100,-11.09765053,254.9028625,mix,mp3,320000,0,0,['2009'],['Pop'],['2009'],,['GB'],['13/22'],['NOW']
5e55c3fe-13c1-4749-a997-90164cf58468," ""Pride and Joy"""," ""Marvin Gaye""",99,44100,-11.25259972,155.3999939,mix,flac,0,0,1,['2014-03-17'],,['2014-03-17'],['GB'],,['19'],['Wagram Music']
5e5a2c15-c9ba-48bb-9fdb-6d47e95307b2," ""Proud Mary"""," ""Ike & Tina Turner""",99,44100,-5.680555344,200.6204071,mix,mp3,192000,0,0,['1971'],['Rock'],,,['United States'],['12'],
5e5c79f6-10c5-4c9e-8c5a-3d1c21d7c1b3," ""Send a Little Love My Way"""," ""Anne Murray""",98,44100,-5.71373558,163.8138733,mix,mp3,192000,0,0,['1973'],['Country'],,,['United States'],['10'],
5e5f5b2f-abe9-452f-bee1-72da3e23caf4," ""A Perfect Love"""," ""Frankie Avalon""",88,44100,-5.943063736,137.8742828,mix,mp3,192000,0,0,['1960'],['Pop Rock'],,,['Germany'],['14'],
5e5f6f61-bfdf-45a8-b6d8-dbf982849282," ""U.S. Male"""," ""Elvis Presley with The Jordanaires""",75,44100,-4.460206985,161.9330597,mix,mp3,192000,0,0,['1968'],['Rock/Pop'],,,['United States'],['26'],
5e61e5aa-3fe0-4bb5-aa14-1b950b43684a," ""Sorry for Party Rocking"""," ""LMFAO""",92,44100,-4.26115799,215.2228546,mix,mp3,320000,0,0,['2011'],['Clean up'],['2011'],,['US'],['02/14'],['Cherrytree Records']
5e65ac7f-c379-485f-9a31-19a88404b958," ""Turn Back the Pages"""," ""Stephen Stills""",90,44100,-4.974060059,240.6922455,mix,mp3,192000,0,0,['1975'],['Rock'],,,['United States'],['21'],
5e6c778f-7588-4dba-bad4-ed5a37358064," ""Eyes Without a Face"""," ""Billy Idol""",63,44100,-4.963590622,248.1893921,mix,mp3,192000,0,0,['1983'],['New Wave'],,,['United Kingdom'],['04/13'],
5e6e50a0-5341-454b-bccc-53cd441b443e," ""Who Is He and What Is He to You"""," ""Creative Source""",97,44100,-5.490322113,184.5550995,mix,mp3,160000,0,0,['1974'],,,,['United States'],['16/18'],
5e6f56cb-2403-463b-b2e3-b550deb96151," ""Hello Goodbye"""," ""The Beatles""",45,44100,-10.2934761,210.9600067,mix,flac,0,0,1,['2009'],,,,,['7'],
5e7266df-2d93-4303-be62-ff7619155d45," ""Lipstick Traces (On a Cigarette)"""," ""Benny Spellman""",99,44100,-5.453516006,145.2146912,mix,mp3,192000,0,0,['1962'],['Oldies'],,,,['03/15'],
5e75a19e-002c-4dfa-9e52-79c558236384," ""Do You Hear What I Hear"""," ""Carrie Underwood""",90,44100,-6.329841614,252.5257111,mix,mp3,128000,0,0,['2007'],['Country'],,,,['01/14'],
5e79b168-4582-42ba-81ac-70a4bbff5b23," ""Big Bad John"""," ""Jimmy Dean""",53,44100,-10.9144001,179.6963196,mix,mp3,128000,0,0,['1961'],['Country'| 'Country; classic country; ballads'| 'Rock roll'],,,['US'],['01/30'],['Time-Life Music']
5e7f14c6-de24-4ebb-b5a1-6e4dec6504f8," ""Sweet Annie"""," ""Zac Brown Band""",94,44100,-4.669670105,278.3608093,mix,mp3,128012,0,0,['2012'],,,,['US'],['06'],['Atlantic']
5e821514-9bd6-4304-93cb-0b663c63103f," ""I Told You So"""," ""Keith Urban""",94,44100,-5.86034584,266.657959,mix,mp3,192019,0,0,['2006'],['Country Rock'],,,['US'],['03'],
5e83c470-ad9f-47a3-b955-bb3c9003a203," ""Run Run Look and See"""," ""Brian Hyland""",90,44100,-5.249837875,156.3689728,mix,mp3,160000,0,0,['1966'],['Oldies'],,,['United States'],['12/18'],
5e88991f-89a1-4f80-a64f-5534f7538b71," ""Down on Love"""," ""Foreigner""",74,44100,-4.675476074,242.9649048,mix,mp3,192000,0,0,['1984'],['Rock Ballad'],,,['United States'],['05'],
5e8c15b7-153e-44cd-9991-c2f5768303c2," ""Bossa Nova Baby"""," ""Elvis Presley with The Jordanaires""",77,44100,-4.803945541,121.8612213,mix,mp3,192000,0,0,['1963'],['Rock'],,,['Germany'],['20/22'],
5e9089fa-b7f8-4065-a106-aedeb163e614," ""Yakety Axe"""," ""Chet Atkins""",98,44100,-4.654054642,120.7640839,mix,mp3,192000,0,0,['1965'],['Oldies'],,,,['03/20'],
5e91f752-9d72-4b14-b99f-b07fcdbd8fc5," ""A Lover's Concerto"""," ""The Toys""",98,44100,-12.62915802,161.2205048,mix,vorbis,320000,0,0,['2000-05-23'],,['2000-05-23'],['US'],,['11'],['Eric Records']
5e98e1e2-051b-4d6e-8f71-2bc300ab9202," ""Video"""," ""India.Arie""",80,44100,-4.379545212,249.9929047,mix,mp3,131289,0,0,,,['2001-03-27'],,['XE'],['2/16'],['Universal Motown Records Group']
5e9aa080-1cfa-4ab2-8d2d-2d6a9caf91ef," ""Whatcha' Gonna Do"""," ""Nat King Cole""",94,44100,-8.754226685,168.6465302,mix,mp3,192000,0,0,['2007'],['Jazz'],['2002'],,['BR'],['14/14'],['Folha de S. Paulo']
5e9f6435-2e19-4914-b784-03290595a207," ""Make the World Go Away"""," ""Timi Yuro""",78,44100,-5.724796295,155.062851,mix,mp3,192000,0,0,['1963'],['Pop'],,,,['07'],
5ea9a39e-feda-4a3f-87b2-b04662845576," ""Enchanted"""," ""Taylor Swift""",75,,-16.84386826,353.2533264,mix,flac,0,0,1,['2010-10-25'],,['2010'],['US'],,['9'],['Big Machine Records']
5eaa5ccd-b4e4-451b-80ac-3d0e7f93dd76," ""Worst Behavior"""," ""Drake""",89,44100,-14.03973579,270.2000122,mix,flac,0,0,1,['2013-09-19'],,['2013-09-19'],['NL'],,['6'],['Cash Money Records']
5ead5a72-b86d-4223-b3f6-c6b6e44d4cfd," ""Time Passages"""," ""Al Stewart""",85,44100,-4.737035751,274.546936,mix,mp3,192000,0,0,['1978'],['Blues'],,,['United States'],['11'],
5eae9f37-54b8-4dba-b614-eb345345c771," ""A Thousand Miles Away"""," ""The Heartbeats""",96,44100,-5.580253601,146.2084198,mix,mp3,173864,0,0,['1994'],['Doo Wop'],['1994'],,['US'],['11/26'],['Rhino']
5eaee471-7c3e-49ef-9dba-2f09b2d41fd3," ""Magic"""," ""Coldplay""",24,44100,-12.54377747,285.0133362,mix,flac,0,0,1,['2014-05-19'],['Britannique'],['2014-05-16'],['US'],,['2'],['Atlantic'| 'Parlophone']
5eb02e9d-f88e-40c1-a4b7-3b0279ead05d," ""Lovergirl"""," ""Teena Marie""",,44100,-5.224199295,345.4432678,mix,mp3,160000,0,0,['1984'],['R&B/Pop'],,,,['04'],
5eb0acc1-9664-46ab-a66c-43ad7c0a1290," ""Groove Me"""," ""Fern Kinney""",86,44100,-5.931180954,197.9820404,mix,mp3,160000,0,0,['1979'],['Pop'],,,['Denmark'],['14'],
5ebbdecd-ee4a-401f-b8e6-5d40255ea757," ""I Cannot Believe It's True"""," ""Phil Collins""",87,44100,-3.82714653,318.1724854,mix,mp3,119292,0,0,['1982'],['Unknown'],['1982'],,,['2/10'],
5ec307b3-7475-4a1f-9bbb-8d7e47051939," ""God Country and My Baby"""," ""Johnny Burnette""",81,44100,-4.805868149,129.6457214,mix,mp3,192000,0,0,['1961'],['Oldies'],,,,['15'],
5ec39ed6-41e7-4be2-9b74-f3c3fb6cdd26," ""My True Love"""," ""Jack Scott""",6,44100,-5.991945267,164.7020416,mix,mp3,192000,0,0,['1958'],['Rockabilly'],,,['XW'],['06/30'],['Bear Family Records']
5ec68da1-367f-4faa-b91e-424f53355ac9," ""Everybody Loves a Winner"""," ""William Bell""",95,44100,-7.847206116,175.3861237,mix,mp3,320000,0,0,['1991'],['Soul'],,,['US'],['12/26'],['Atlantic Records']
5ec8f641-a106-434a-8408-9609dab983a7," ""Ebony Eyes"""," ""The Everly Brothers""",67,44100,-9.913631439,186.5599976,mix,flac,0,0,1,['1999-11-02'],['Rock & Roll'],['1999-11-02'],['US'],,['13'],['Rhino']
5eca99f5-0df4-44db-9f88-31278a5b20e2," ""Goodnight Tonight"""," ""Wings""",38,44100,-5.237541199,260.9333191,mix,flac,0,0,1,['1987'],,['1987-11-02'],['US'],,['15'],['Capitol Records']
5ecbee43-6073-46dd-a54b-0b2f27cbf89b," ""Look Away"""," ""Chicago""",77,44100,-11.50846481,241.2321014,mix,aac,259316,0,0,['1988-06-20'],['Pop Rock'],,,,['9/15'],['Reprise Records']
5ed309f6-f8a7-494e-a12e-fd6a373d4785," ""No More Lies"""," ""Michel'le""",92,44100,-4.940019608,374.3869324,mix,mp3,128000,0,0,['1989'],['Pop/R&B'],,,['United States'],['08'],
5ed56f00-ebf1-491f-bed4-9737ea4cb38f," ""Baubles Bangles and Beads"""," ""The Kirby Stone Four""",50,44100,-10.68017769,131.2914276,mix,mp3,160000,0,0,['1958'],['Us charts'],['1958'],,['US'],['01/02'],['Columbia']
5ed6197d-978d-4153-8c3c-a7d7537ec423," ""Turn the World Around"""," ""Eddy Arnold""",95,44100,-4.228546143,147.4089813,mix,mp3,192000,0,0,['1967'],['Country'],,,,['20'],
5ed8f47d-0a5c-4ac5-ab14-42bc05a8dee7," ""Wired for Sound"""," ""Cliff Richard""",83,48000,-4.036024094,217.4399719,mix,mp3,128014,0,0,['1990'],['Pop'],,,['DE'],['18/20'],['EMI International']
5eddcc6a-3561-4ebb-9283-f32f16eb47b7," ""Stop! In the Name of Love"""," ""The Supremes""",80,44100,-11.44403648,162.2145996,mix,aac,255544,0,0,['1965-02-08'],['(13)'],,,,['1/5'],['Universal Music Spain']
5edfc305-d433-4a19-9896-13be1a8897d9," ""Heart and Soul"""," ""Huey Lewis & The News""",83,44100,-2.251155853,254.1191864,mix,mp3,128000,0,0,['1996'],,,,['US'],['2/18'],
5ee028b0-d588-4601-802b-7ebac6639e40," ""Have You Ever Really Loved a Woman"""," ""Bryan Adams""",,44100,-14.1582222,293.4666748,mix,flac,0,0,1,['2005-10-18'],['Rock'],['2005-10-18'],['US'],,['3'],['A&M Records']
5ee33ec7-69d8-44d5-99f2-331518f80776," ""Funny Familiar Forgotten Feelings"""," ""Tom Jones""",77,,-9.949460983,178.093338,mix,flac,0,0,1,['1994'],['Pop'],['1989-1-1'],['DE'],,['8'],['Repertoire']
5eef8719-da26-4558-b4e4-23510a5d8d73," ""Love Don't Die"""," ""Fray""",,44100,-4.585664749,183.1183624,mix,mp3,192027,0,0,['2014'],['Rock'],,,['US'],['02/11'],['Epic']
5ef3ce8f-8d21-439e-9dc5-cf8f75c92dea," ""Al-Di-La"""," ""The Ray Charles Singers""",81,44100,-6.749330521,129.5934753,mix,mp3,192000,0,0,['1964'],['Pop/rock'],['1964'],,['US'],['04/15'],['Command']
5ef4bac0-fb79-48d3-8a8b-53eb42a3bcf8," ""Rock and Roll Dreams Come Through"""," ""Jim Steinman""",80,44100,-6.403802872,322.7689819,mix,mp3,160000,0,0,,['Oldies'],,,,['06'],
5ef4f6e7-176d-4999-b7b2-45fc782131b7," ""Decode"""," ""Paramore""",34,,-3.44162178,261.9830933,mix,mp3,256000,0,0,['2009'],['Rock'],['2009'],,['GB'],['12/12'],['Fueled by Ramen']
5ef927c7-743d-4c83-803b-43b424e434b3," ""Let It Be Me"""," ""Willie Nelson""",87,44100,-9.383825302,213.7396851,mix,aac,124289,0,0,['1982'],['Retro'| 'Retro'],,,,['4/10'],['Sony Music']
5efdcb86-82ff-4828-a5c2-a7d1f2e2d05f," ""I Don't Want to Be a Hero"""," ""Johnny Hates Jazz""",76,44100,-7.654577255,212.636734,mix,mp3,128000,0,0,,['Okänd'],,,['SE'],['6/12'],['The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection']
5eff4e78-0dc6-47c9-97a4-b77376782fa6," ""You're Following Me"""," ""Perry Como""",97,44100,-5.613725662,125.518364,mix,mp3,160000,0,0,['1961'],['Oldies'],,,,['04'],
5f01798e-fdbb-4c83-a1a7-40bd9bbeef58," ""Suddenly Last Summer"""," ""The Motels""",60,44100,-4.797548294,217.9395905,mix,mp3,128000,0,0,,,,,,['16/18'],
5f01e259-89e2-4a31-bd6e-11be7ea9a1ee," ""Hello It's Me"""," ""Nazz""",87,44100,-5.100355148,236.5910187,mix,mp3,192000,0,0,['1969'],['Rock'],,,['United States'],['12'],
5f05111e-1df6-4f9e-9195-4d80858a0a93," ""Never Never Leave Me"""," ""Mary Wells""",84,44100,-6.11359024,163.4220428,mix,mp3,192000,0,0,['1965'],['R&B'],,,['United States'],['24'],
5f070a51-af73-40af-b444-dd5e0e50b224," ""Last Dollar (Fly Away)"""," ""Tim McGraw""",96,44100,-13.95367432,237.1657104,mix,mp3,209315,0,0,['2010'],['Country'],['2010'],,['US'],['7/12'],['Curb Records']
5f0a6526-22b9-4968-907b-f1644f53eda8," ""My Favorite Mistake"""," ""Sheryl Crow""",23,44100,-6.781223297,248.4506073,mix,mp3,128000,0,0,['2004-08-10'],['Rock - Roots Rock'],['1998-09-21'],,['US'],['1/12'],['A&M Records']
5f0ea47d-f993-41a8-ad29-59d4f6e46663," ""Bad Boy for Life"""," ""P. Diddy Black Rob & Mark Curry""",70,44100,-10.50225258,39.49714279,mix,mp3,128000,0,0,['2002'],['Rap & Hip-Hop'],['2002'],,['US'],['39/49'],
5f0f4f5e-8e43-47aa-8553-62d2117d3cca," ""The One on the Right Is on the Left"""," ""Johnny Cash""",83,44100,-8.052869797,170.4400024,mix,flac,0,0,1,['1995-12-08'],['Country'],['1995-12-08'],['DE'],,['12'],['Columbia']
5f148a70-24fc-44f9-8741-26b674358e82," ""Pucker Up Buttercup"""," ""Jr. Walker & The All Stars""",75,44100,-16.97503281,195.8000031,mix,flac,0,0,1,['1999-10-07'],['Male Vocal'],['1999-10-07'],['US'],,['7'],['Motown Records']
5f1604ed-5c6b-4a85-8391-15aa61ae7f98," ""ABC"""," ""Jackson 5""",41,44100,-15.96525383,177.3714294,mix,mp3,320000,0,0,['2004-11-16'],['Pop'],['2004-11-16'],,['US'],['2/19'],['Epic']
5f16c1b0-fc8b-491b-9ebe-af8943039776," ""Groove Is in the Heart"""," ""Deee-Lite""",96,44100,-11.63628578,234.5284119,mix,mp3,241415,0,0,['2006-05'],['Dance; Funk; Disco; House; Groove'],['2006-05'],,['FR'],['17/17'],['Les Inrockuptibles']
5f1dcf0f-307c-4507-be81-67ed9419a7fd," ""Na Na"""," ""Trey Songz""",91,44100,-6.262050629,231.6799927,mix,mp3,192022,0,0,['1974'],['Hip hop'],,,['US'],['01'],['RAK']
5f21029d-f699-479c-a368-08e10197b701," ""There's a Kind of Hush"""," ""Herman's Hermits""",90,44100,-6.203950882,153.9134674,mix,mp3,192000,0,0,['1967'],['Oldies'],,,['United States'],['09'],
5f2248b4-5abb-40c6-94a8-3f3640ff706e," ""No Such Thing"""," ""John Mayer""",65,44100,-6.001861572,230.5567322,mix,mp3,192000,0,0,['1999'],['Alternative Rock'],,,['United States'],['02'],
5f34ba32-bf04-431a-a53d-dd43fa86bff2," ""Praying to a New God"""," ""Wang Chung""",93,44100,-4.580823898,237.6359253,mix,mp3,192000,0,0,['1997'],['Pop/Rock'],,,['United States'],['06'],
5f34d169-bf31-41ad-b401-04ae36e87677," ""Boogie Down"""," ""Eddie Kendricks""",76,44100,-5.255506516,227.1085663,mix,mp3,160000,0,0,['1974'],['Pop/Soul'],,,['United Kingdom'],['13'],
5f3b4887-4717-4f20-9b1a-df0709feaaa4," ""Me Myself and I"""," ""De La Soul""",86,44100,-13.89767075,139.2133331,mix,flac,0,0,1,['2004'],['Rap & Hip-Hop'],['2004'],['US'],,['6'],['Rhino']
5f3f6177-0436-4ecf-8f8f-8fe368fdc085," ""Home and Dry"""," ""Gerry Rafferty""",79,44100,-5.256177902,287.9216309,mix,mp3,128000,0,0,['1978'],['Soft Rock'],,,['United States'],['08'],
5f3f6ee3-53a5-49cd-8079-184122dcf4b2," ""Why'd You Wanna Make Me Cry"""," ""Connie Stevens""",100,44100,-5.248916626,124.9436722,mix,mp3,192000,0,0,['1962'],['Oldies'],,,,['09/18'],
5f4127e9-ab9b-4413-a412-647cb4d2fae6," ""Cry"""," ""Waterfront""",78,44100,-3.1323452,235.3371429,mix,mp3,128000,0,0,['1989'],['Pop'],['1989'],,['GB'],['14/16'],['NOW']
5f47c921-2811-40c6-8c33-9fc9729e3779," ""Devil in the Bottle"""," ""T.G. Sheppard""",95,44100,-5.349088669,165.59021,mix,mp3,160000,0,0,['1975'],['Country'],,,,['03'],
5f5829f1-aa48-49f5-86f6-11e41b718e3b," ""E.I."""," ""Nelly""",71,44100,-6.006565094,285.9363403,mix,mp3,192000,0,0,['2000'],['Rap'],,,['United States'],['08'],
5f735ae0-a6ec-4644-b910-9382a8cc9636," ""Rotation"""," ""Herb Alpert""",82,,-10.27233315,312.6000061,mix,flac,0,0,1,['2007-5-29'],['Jazz'],['1979'],['US'],,['4'],['Shout! Factory']
5f747aeb-f05b-4cad-9739-bc294ab020af," ""Giving It Up for Your Love"""," ""Delbert McClinton""",90,44100,-10.30160904,224.5224457,mix,mp3,128000,0,0,['1994'],['Pop'],['1980'],,['US'],['03/10'],['Curb Records']
5f7a00fd-617d-4b1d-af0e-9bdb9ac9499a," ""The Same One"""," ""Brook Benton""",61,44100,-5.270671844,148.4799957,mix,mp3,128000,0,0,['1960'],['Oldies'],,,,['12/20'],
5f7aa68e-1a54-4441-a7a2-9d288d9fb1fe," ""Volare"""," ""Bobby Rydell""",60,44100,-5.840713501,152.9730682,mix,mp3,192000,0,0,['1960'],['Oldies'],,,['United States'],['10/30'],
5f7b630b-d1ce-4793-92b0-fe1df665fb20," ""Freek 'n You"""," ""Jodeci""",,44100,-5.997192383,315.768158,mix,mp3,128000,0,0,['1995'],['R&B/Swing'],,,,['11'],
5f7e9d97-08ab-4363-bfe5-87d7dd10bf68," ""Just Lose It"""," ""Eminem""",17,44100,-15.54954052,248.6857147,mix,aac,259548,0,0,['2004-10'],['Hip Hop'],,,,['7/9'],['Aftermath Entertainment']
5f842389-5e41-4318-9044-76078dd828c0," ""Smile"""," ""Lonestar""",89,44100,-5.213142395,212.0620422,mix,mp3,192000,0,0,['1999'],['Country'],,,['United States'],['08'],
5f887787-d41c-4781-abe4-2671ee3d22b1," ""I Ain't Gonna Stand for It"""," ""Stevie Wonder""",79,44100,-4.439222336,279.1333313,mix,flac,0,0,1,['1980'],['Unknown'],['1980'],['XE'],,['4'],['Motown Records']
5f88cfca-faa5-45ff-941f-b89f041bd3cb," ""If I Only Had Time"""," ""Nick DeCaro""",95,44100,-3.050718308,192.7314301,mix,mp3,128000,0,0,['1969'],['Oldies'],,,['United States'],['11'],
5f898fe8-8567-4696-ab10-ea7f5533a46a," ""Unfaithful"""," ""Rihanna""",51,,-6.763805389,231.131424,mix,mp3,128000,0,0,['2007-06-15'],,,,['DE'],['1/19'],
5f8e0eba-6b2d-4c01-9ca2-df487683b05d," ""Chasing the Sun"""," ""The Wanted""",93,44100,-11.50180626,194.03862,mix,mp3,320000,0,0,['2012'],,['2012'],,['GB'],['1/4'],['Global Talent']
5f90cac1-ea92-433a-a3c6-48d76dafdf7b," ""Strange Feeling"""," ""Billy Stewart""",89,44100,-5.375600815,127.294693,mix,mp3,128000,0,0,['1963'],['Soul'],,,,['04/10'],
5f938c42-11f7-4f04-8075-d038b1e02fab," ""U Don't Have to Call"""," ""Usher""",65,44100,-11.74298477,232.0718384,mix,mp3,320000,0,0,['2004'],['Pop'],['2001'],,['us'],['05/20'],
5f957394-76a1-445c-9177-7c1311754f44," ""Shotgun Rider"""," ""Tim McGraw""",97,44100,-5.476175308,261.7208252,mix,mp3,192000,0,0,['2007'],['Country'],,,['United States'],['13'],
5f9acb5c-963d-4951-ba87-efc495a5415a," ""The World of Lonely People"""," ""Anita Bryant""",95,44100,-6.397752762,133.9559174,mix,mp3,160000,0,0,['1964'],['Country'],,,,['13'],
5f9f19ee-fae9-47ed-99b8-62fa01d5a13c," ""I'm Leaving It (All) Up to You"""," ""Donny & Marie Osmond""",90,44100,-5.441495895,167.5493927,mix,mp3,160000,0,0,['1974'],['Pop'],,,,['01'],
5fa0d245-5d18-41b9-ac2d-ed76bcf99be0," ""Blow Me (One Last Kiss)"""," ""P!nk""",58,44100,-5.277374268,230.295517,mix,mp3,192022,0,0,['1999'],['New Age'],,,['US'],['01'],
5fa289ef-bb29-4223-894f-2bb52b6ad903," ""Love Attack"""," ""James Carr""",99,44100,-3.468547821,164.884903,mix,mp3,128000,0,0,['1966'],['Soul'],,,['United States'],['02'],
5fa7526e-550e-47df-8e24-bfb6f8ca661c," ""Crimson and Clover"""," ""Joan Jett & The Blackhearts""",63,44100,-5.651046753,197.3812256,mix,mp3,192000,0,0,['1981'],['Classic Rock'],,,['United States'],['09'],
5faa84cf-fa93-43ae-8aa0-ac731323e92a," ""Thunder and Lightning"""," ""Chi Coltrane""",86,44100,-5.906322479,180.9240875,mix,mp3,192028,0,0,['1972'],['Pop rock'],,,['NL'],['01'],['CBS']
5fc3bc58-87dc-401b-b9dc-feee04deea34," ""Wish I Didn't Miss You"""," ""Angie Stone""",92,44100,-4.635484695,143.9357605,mix,mp3,234564,0,0,['2007'],['Other'],['2007'],,['US'],['9/21'],['Thrive Records']
5fc59363-b8e8-4c47-94ef-ffa869788c13," ""Carnival"""," ""Natalie Merchant""",51,44100,-8.183811188,422.7918396,mix,mp3,192000,0,0,['1999-09-09'],['Alternative Pop / Rock'],['1999-09-09'],,['US'],['5/11'],['Elektra']
5fc6ed34-2403-45dc-929b-3356ca0882c3," ""Car Wash"""," ""Rose Royce""",86,44100,-7.070188522,198.6533356,mix,alac,894145,0,1,['2003-08-11'],['255'],,,,['10/20'],
5fcade44-2071-44e4-ba82-03e75c9fcee5," ""Overnight Celebrity"""," ""Twista""",60,44100,-4.98336792,233.4040833,mix,mp3,192000,0,0,['2004'],['Rock/Pop'],,,['United States'],['03'],
